	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
RNLS	29	41	137	42	25	39	16	37	91	57
KLHL7	50	30	12	44	14	53	35	33	72	50
ERGIC1	171	163	50	96	93	142	104	129	257	119
TRMT11	64	59	112	54	1	56	35	45	9	39
MCUR1	188	135	168	125	135	123	125	112	271	165
INF2	140	347	257	170	235	176	235	215	425	193
IQCH	105	99	116	124	117	127	141	114	45	149
NABP1	64	27	3	29	27	17	56	26	20	23
CRELD1	24	88	0	105	63	67	91	99	61	103
DHRS12	65	70	251	59	110	55	68	68	65	72
GSTCD	72	38	5	61	33	71	47	46	12	65
ZNF613	43	28	147	58	22	25	27	64	34	41
ATAT1	19	45	1	46	5	59	60	38	21	52
DNAJB14	39	47	23	37	25	27	54	34	22	54
DDX59	52	21	10	44	56	38	45	32	14	53
C19orf12	94	133	11	115	102	95	99	78	41	91
MRI1	54	81	103	76	66	57	79	75	142	42
YTHDC1	84	68	24	94	56	91	126	91	47	113
CALML4	79	93	109	98	20	110	71	116	62	85
FDX1L	9	56	7	30	56	38	30	53	5	46
IZUMO4	47	45	1	37	12	25	45	50	107	22
CCDC78	74	121	127	80	126	61	87	86	166	38
TMEM150A	82	82	72	60	40	42	35	87	151	55
ASB9	5	25	8	56	5	31	10	27	32	23
MANEAL	38	77	13	32	17	51	74	58	198	73
NEK10	0	34	0	67	66	105	63	52	60	97
CFAP206	20	27	51	41	19	23	16	12	1	34
RIBC1	55	31	0	61	5	52	24	14	131	27
VSTM4	75	134	167	141	112	188	189	204	98	213
C12orf40	20	17	0	41	40	28	34	22	0	33
LYPD5	118	124	43	73	83	67	85	107	105	59
TIPRL	8	21	6	21	20	24	29	16	6	41
LIMK2	155	163	3	132	85	61	121	138	120	83
MAF	28	68	35	81	55	56	111	76	142	75
CSNK1G3	128	43	23	59	136	25	64	35	163	41
BOLA2	0	0	0	0	0	0	0	0	0	0
RAB40AL	0	28	0	10	33	20	9	4	33	8
KCNU1	72	95	1	139	76	96	91	90	7	148
CPT1A	149	84	156	160	22	120	132	126	153	143
SERPINB8	26	31	2	25	11	42	13	16	9	43
MASP1	101	96	35	111	59	83	73	66	99	145
PSG6	30	76	46	73	43	78	45	132	166	114
INSC	91	96	133	67	165	103	73	141	82	127
ACCSL	49	109	37	97	81	131	92	70	62	132
LONRF3	68	86	23	90	67	67	60	50	7	69
STXBP1	84	204	110	146	16	199	162	178	244	260
MMP28	6	19	17	42	50	51	85	30	108	48
RCE1	12	73	152	55	91	30	83	56	100	58
TFAP2A	39	125	9	102	38	67	39	74	55	78
TFPI	19	22	10	16	2	15	12	16	56	40
KLF10	51	41	4	23	6	77	73	46	68	40
TMPO	100	49	51	58	90	68	75	33	158	136
NR2C1	22	15	3	13	33	20	16	16	68	39
UBE2V1	143	147	35	57	112	68	81	67	183	88
SLC35A2	40	20	42	43	7	51	16	31	61	11
ZNF174	13	33	19	23	45	10	20	47	56	45
ZNF207	64	57	40	58	35	62	48	43	186	86
STK24	255	134	175	96	187	149	177	152	93	148
MINOS1	61	96	112	114	108	67	61	125	70	84
SPINT1	123	80	23	91	68	52	115	78	84	62
ZNF226	44	18	4	63	9	86	41	57	0	63
SULT6B1	8	5	24	7	16	9	11	18	0	25
PQBP1	15	21	7	24	39	42	29	20	68	21
LCMT1	23	59	2	58	23	72	49	49	58	78
PLGLB1	3	1	1	12	7	7	12	13	0	9
HNRNPH2	99	21	32	70	31	47	20	39	93	49
ADGRG6	82	119	37	85	92	79	89	107	64	150
PJA1	66	39	21	73	27	33	38	41	126	30
OAS1	31	76	3	49	15	76	45	62	36	105
RAB41	43	28	1	22	14	36	14	32	24	28
USP48	77	57	287	16	12	42	68	34	13	46
OAS2	45	54	0	53	38	72	41	55	68	85
KYNU	34	25	0	20	14	21	19	20	14	28
CBFA2T2	117	158	158	150	56	181	169	210	110	193
RRM1	66	105	34	77	30	65	79	63	139	136
RPAIN	33	68	9	52	2	57	44	50	94	62
DEFB135	0	12	45	1	0	7	8	4	0	17
DEFB136	0	13	0	1	4	21	15	5	0	18
FBXO7	259	110	407	102	381	128	86	106	149	94
EXTL2	60	34	4	24	84	29	16	17	12	75
TMEM259	141	159	35	52	128	72	89	93	111	77
CYFIP1	136	170	280	88	65	122	134	148	182	192
FAIM	9	16	15	24	23	38	20	28	24	31
GLUL	669	348	486	226	174	237	345	298	340	280
GPR155	166	90	81	162	102	156	71	88	140	172
C17orf62	32	130	90	65	39	31	105	85	97	23
NPNT	66	109	5	77	85	107	120	91	34	117
MTERF2	10	49	55	37	38	24	28	19	2	52
NLRP1	135	259	1	176	135	201	230	227	235	225
AIPL1	48	107	80	71	8	53	95	94	161	89
MAGI1	161	349	35	229	91	196	221	198	229	338
TAAR2	11	28	0	9	2	30	7	26	0	44
MYCL	101	116	4	102	21	44	91	82	226	70
PBLD	16	36	0	39	4	60	34	30	2	60
MACROD2	55	75	205	96	46	57	54	82	44	124
NGRN	43	64	20	23	28	44	33	54	19	40
PAIP2	271	72	26	58	113	36	62	26	115	82
ENTPD8	42	175	11	81	90	68	137	117	241	55
SRGAP3	229	325	2	264	246	348	343	344	281	391
SAR1B	101	97	48	117	21	99	111	81	61	115
TMEM98	80	94	4	53	39	63	55	51	67	80
CSTF3	19	11	3	0	0	19	20	15	2	19
WIPI2	123	165	69	153	136	114	207	112	149	119
CSTF1	20	26	68	43	19	36	50	38	24	42
BABAM1	49	114	82	65	131	60	87	57	74	56
TOM1L2	192	247	25	152	135	163	222	206	215	142
SPECC1	153	175	186	140	206	141	131	192	280	221
PPM1B	19	48	203	26	18	31	44	43	57	52
DYX1C1	31	11	35	31	52	12	31	24	26	61
PHF12	45	102	233	130	61	142	94	110	95	97
FAM229B	27	32	2	35	4	26	25	30	15	53
RHOT1	71	56	6	26	26	46	41	53	105	50
AMZ2	107	31	217	24	12	17	44	27	14	32
DUSP28	52	26	0	7	4	8	22	15	81	23
UNC45B	94	215	218	212	86	153	165	294	99	253
SGK3	52	81	2	79	86	59	36	56	35	92
MYO19	84	180	6	56	36	84	97	166	177	96
PRKCZ	59	81	9	82	77	99	77	101	97	47
ACOT9	48	26	8	54	35	83	19	47	123	46
MTUS2	187	256	22	193	197	245	186	215	83	221
BBS9	68	76	15	69	44	44	45	68	26	97
LY9	17	61	1	41	11	31	55	27	27	47
CABP1	53	75	1	53	62	38	70	63	173	49
TRPT1	37	49	3	17	35	13	25	28	55	22
NOP2	91	102	182	87	64	83	105	86	112	97
ZNF404	2	17	1	6	1	22	16	11	4	14
ZNF704	170	277	29	285	177	270	268	286	165	376
DCLRE1C	26	131	40	72	130	98	44	148	66	153
TRAF5	59	87	23	48	40	49	82	79	82	93
TIAL1	62	65	204	56	29	43	43	45	42	82
UBA52	243	152	728	127	270	155	134	183	783	133
CALCA	24	69	53	24	9	49	37	55	41	50
RRM2	96	95	51	45	52	61	65	34	86	151
DMAP1	42	83	413	90	50	66	54	91	82	69
ERP29	54	42	372	16	123	44	48	49	57	69
HIST2H4B	0	0	0	0	0	0	0	0	0	0
EIF2B4	39	105	16	37	22	45	38	77	43	54
SLC25A52	0	15	1	19	0	30	4	14	0	16
ALDH1L2	140	145	3	133	101	192	190	148	60	251
EXOSC9	33	21	126	46	3	35	34	30	22	81
SSX4B	14	0	0	3	0	7	5	6	11	2
NHP2	19	70	189	28	39	7	26	35	26	34
RDM1	7	14	0	19	0	16	34	23	11	32
KCNIP1	74	85	96	83	36	77	48	80	5	100
ITPRIPL2	83	160	184	113	112	126	176	153	194	160
PTCHD3	38	71	0	89	33	34	31	53	53	62
GALNTL6	85	79	25	65	82	87	59	159	64	94
FAM134B	12	44	129	23	20	38	55	70	76	55
SMOC1	47	154	0	122	158	177	102	150	74	176
KCNIP3	147	157	259	116	67	100	116	152	217	169
ESRP1	73	87	12	104	45	124	101	71	98	111
SORBS1	160	266	171	193	225	346	207	238	67	388
RPL14	336	136	1356	166	486	120	225	190	673	249
RYR2	373	342	92	373	346	405	371	387	181	679
KCNIP4	71	22	0	27	11	40	13	26	0	16
C18orf32	72	40	28	19	54	30	27	30	104	24
RGL3	45	176	125	165	46	125	135	119	105	106
RABGAP1L	34	19	65	15	0	13	17	25	1	11
SRA1	30	35	2	49	24	73	54	25	11	71
UFD1L	54	61	13	43	15	41	55	52	49	48
FAM102A	202	185	70	169	167	126	146	89	142	144
VPS26A	51	86	43	63	14	40	39	68	63	66
RPL41	391	104	717	182	408	171	181	331	875	165
BOLA3	10	25	0	8	16	17	19	34	85	19
AGBL5	104	104	126	128	112	118	107	83	23	118
SDHC	67	70	143	50	84	65	69	60	79	85
DMKN	12	35	0	33	66	45	52	59	51	47
GTF3C2	181	184	133	110	22	149	100	82	46	146
FAM129B	228	284	285	208	119	196	258	237	387	192
RYR3	729	622	398	679	548	745	768	759	304	1012
SCN1B	80	35	1	38	0	50	71	59	60	32
UNKL	27	64	254	52	16	45	44	45	138	46
EXOC4	49	71	6	50	96	33	66	37	45	66
AGAP1	224	388	226	308	260	336	264	329	427	486
NRCAM	89	109	1	101	44	156	60	109	52	201
CNTROB	84	173	11	195	138	171	216	220	104	188
CYS1	31	82	1	69	59	64	59	63	108	60
ACOT1	5	7	3	9	13	1	75	7	8	5
ACOT6	28	24	0	14	0	13	15	6	12	32
FAM220A	70	51	11	57	69	39	66	29	38	50
ARL4A	20	42	232	29	52	38	39	24	111	59
FOXK1	319	424	335	265	295	176	334	323	264	264
PXYLP1	62	70	90	123	6	65	46	47	81	61
ARL5A	90	23	146	12	59	39	19	10	12	32
SUSD4	10	51	18	23	5	51	26	40	93	68
MAJIN	82	56	68	74	143	38	71	56	16	67
ZNF829	50	50	1	80	94	85	39	32	65	99
GGPS1	27	35	22	29	26	50	46	38	17	52
PARD6A	31	51	1	38	15	28	35	20	81	15
EIF3B	186	225	241	109	179	167	152	213	226	199
CMTM5	118	51	154	70	54	45	64	84	116	72
BCO2	15	48	2	47	78	58	31	44	3	71
PALM2	58	148	243	134	138	180	166	135	85	172
THYN1	43	15	7	4	76	23	31	41	49	46
ECE2	39	227	145	161	98	152	178	201	74	160
CEP112	23	44	16	17	22	15	22	67	14	39
STAU1	159	137	209	101	184	144	108	88	58	169
CNGA4	119	56	0	51	17	23	76	73	99	65
TRIM16L	54	44	16	54	20	40	38	72	115	69
SMIM21	16	40	0	31	10	51	34	24	21	60
CYFIP2	167	313	211	217	236	218	174	340	302	344
USP14	82	57	68	73	75	52	105	39	47	63
HELZ2	314	372	189	177	139	176	375	289	437	139
PDE4B	70	53	1	90	9	62	60	39	57	89
CDKL5	135	35	35	97	16	79	54	42	59	62
RUFY3	77	108	79	104	109	133	98	56	37	153
DYNLL1	100	75	154	39	36	26	35	25	117	85
DEFB110	0	6	0	5	16	17	4	7	0	12
DEFB112	0	13	0	0	0	1	2	0	0	8
DEFB114	0	0	0	2	0	6	1	0	0	7
DEFB124	10	13	0	46	0	11	11	28	24	19
SCML1	21	39	2	43	36	21	5	17	14	42
PHYH	48	69	3	35	23	59	70	35	93	64
AGPAT3	177	243	137	205	126	148	259	172	116	263
HEPN1	47	36	0	14	6	43	29	17	14	46
SCD5	138	122	128	64	149	70	64	70	44	130
CTLA4	20	40	0	40	21	34	18	37	12	41
SIL1	52	130	106	85	73	112	107	85	125	112
BTF3	261	115	408	94	170	95	107	177	224	155
PARL	34	43	12	53	34	43	62	57	10	58
EEF1B2	212	87	868	83	124	65	78	91	74	107
GATSL3	74	71	3	35	15	42	105	68	64	36
DEFB107A	0	0	0	16	0	12	3	12	0	7
C12orf74	35	31	154	27	2	35	36	32	48	59
NBPF9	100	114	9	121	105	169	117	163	76	257
DEFB113	0	0	0	9	4	0	0	0	0	1
DEFB115	2	8	0	8	10	8	16	7	0	12
DEFB116	13	9	46	4	0	12	8	13	11	29
DEFB128	0	21	0	10	0	41	20	25	0	25
ZNF630	33	12	0	26	30	48	31	9	14	12
NPM1	512	247	1192	142	238	194	186	225	555	302
COL28A1	170	104	1	90	87	129	40	93	20	174
SKOR2	10	35	146	19	0	18	26	39	57	17
DEFB130	0	0	0	0	0	0	0	0	0	0
NCKAP5L	188	279	276	197	181	156	256	246	332	149
EIF3C	21	26	70	13	17	20	9	30	18	45
HSD17B10	128	26	52	62	28	53	15	17	21	34
ZNF284	52	102	1	77	13	90	59	108	1	110
GAB4	90	160	119	122	90	117	134	116	133	166
RGPD6	0	1	0	2	1	1	0	1	0	0
REV1	75	54	72	85	23	94	109	55	102	123
DIXDC1	63	118	65	112	64	82	167	108	97	151
SLC38A10	138	209	226	132	163	164	231	191	512	141
SCNN1A	92	187	6	98	55	138	152	149	268	71
DLX1	68	45	0	39	53	53	37	40	100	23
MARVELD2	9	54	48	43	55	30	75	66	45	66
NARF	89	64	109	93	4	76	117	109	90	63
B3GALNT1	25	82	93	63	39	44	99	39	67	78
RSPO1	74	139	1	112	143	71	120	77	111	117
GOLGA6A	64	214	51	144	177	103	116	159	92	112
CDC42SE2	201	47	401	47	213	48	43	79	270	67
C17orf47	39	75	0	47	29	45	64	63	18	54
GPR149	89	58	106	41	65	78	50	41	37	71
CDC42SE1	171	98	405	98	82	60	87	97	251	98
SCNN1G	106	231	109	164	124	122	131	146	181	222
LRTM2	41	203	142	98	152	68	146	170	181	105
ARL17B	0	1	0	22	0	1	1	3	0	2
PRPS2	60	22	8	44	49	57	27	30	42	52
TRIM71	93	228	154	127	173	116	170	132	214	172
FER1L6	169	339	216	259	183	256	189	298	121	339
ZNF718	32	25	2	38	0	38	23	17	47	33
ALOX15B	67	153	34	96	90	108	138	106	173	66
ICAM4	32	12	1	15	7	10	7	24	27	8
C20orf27	78	56	51	33	7	48	81	37	77	31
TRIOBP	432	613	311	362	301	348	519	398	1014	284
RGS21	10	3	0	2	11	0	3	19	0	7
MRGPRE	14	106	0	41	32	58	90	64	11	63
BOLA2B	0	1	0	0	1	0	0	0	0	1
TTPAL	79	111	79	112	83	130	106	99	108	123
ALG13	24	12	5	8	13	26	10	11	25	8
ATAD3C	46	135	134	112	86	115	130	159	134	144
CEACAM16	9	141	97	72	23	52	107	82	108	77
EFEMP1	64	68	7	75	5	105	98	82	73	112
DPP6	90	224	1	197	68	143	250	183	211	204
SLC25A29	31	117	47	106	57	54	98	71	108	57
ZBTB7C	85	258	210	143	60	123	184	142	303	154
PRAMEF10	8	15	67	48	9	50	11	25	0	42
ATP6V1C2	174	151	28	101	111	121	112	119	48	172
ATP6V1E1	120	98	25	36	45	63	54	88	18	90
HEPACAM2	11	36	0	16	25	33	33	26	3	49
CCDC183	54	105	39	8	46	18	63	24	142	41
NDUFAF5	23	31	2	28	53	27	54	32	6	52
C10orf25	21	42	2	28	66	63	33	36	20	81
SPATA6L	84	77	2	42	11	92	61	53	66	83
MPEG1	78	63	5	78	7	50	98	130	47	61
TBC1D28	153	91	0	122	120	51	93	86	85	113
ATP6V0B	89	64	19	45	55	56	46	31	36	41
ELMO1	92	71	0	105	102	104	71	94	99	159
MROH7	184	287	26	281	112	225	255	177	336	257
SRSF5	94	57	103	30	26	31	40	59	143	72
RGS19	17	81	54	26	24	33	64	45	146	35
MARK2	150	227	97	212	139	126	172	227	346	192
NPRL3	107	140	162	82	74	110	103	127	196	95
THEMIS2	28	33	171	27	63	47	9	50	41	22
AREL1	70	104	239	172	94	185	208	156	256	185
ETNK1	10	22	66	4	14	10	12	22	61	17
CD151	161	76	318	60	79	89	79	88	165	80
FHL2	109	71	98	25	7	77	119	57	28	72
TEX40	29	29	0	36	1	34	14	13	21	22
VWA5B1	154	357	209	276	235	272	339	210	257	290
PRSS53	59	122	27	82	38	40	123	78	94	54
SIRPG	40	57	23	69	1	81	75	74	93	78
SKA1	14	56	8	51	6	64	31	48	70	80
MAP2	85	98	3	89	18	116	76	71	63	170
GK5	51	109	106	136	29	168	134	117	197	208
KLHL35	23	67	0	70	58	74	67	66	70	57
DNAJB2	142	126	45	43	104	96	91	100	37	72
RPS4Y2	0	3	0	0	0	0	14	13	0	32
AP1S3	48	84	5	53	63	68	69	69	70	94
KREMEN1	114	242	122	198	144	146	237	207	164	189
SEC14L1	159	154	471	109	44	109	127	164	591	121
KCNC4	103	145	40	105	132	83	114	80	208	96
CCNL2	24	22	10	8	22	49	34	26	13	32
MAP9	26	39	11	47	44	42	76	25	5	87
PNCK	88	70	202	71	0	128	61	64	83	47
PICK1	73	154	82	100	35	100	77	88	202	95
DPH2	27	44	9	48	55	25	65	38	21	38
USP9X	249	96	215	211	140	181	68	157	273	189
SPAG8	2	50	108	39	15	44	37	67	115	67
IAH1	38	52	4	47	14	36	29	31	28	34
C15orf59	78	181	19	143	60	152	159	191	89	164
ZNF705D	0	2	0	0	0	6	9	9	0	5
ZDHHC19	47	105	33	62	24	74	76	88	234	52
CREBZF	70	75	186	72	50	41	74	53	51	76
PRMT5	115	137	51	90	167	46	120	72	144	112
ZMYM5	6	13	1	15	15	19	8	16	18	33
SAPCD1	18	36	0	12	15	8	42	36	8	9
TESMIN	38	84	11	68	165	61	99	93	130	65
IL18BP	18	42	1	60	23	40	40	55	32	27
TIRAP	51	98	1	61	28	76	110	60	44	47
TNFRSF25	16	64	27	23	13	34	50	39	54	36
ANGPTL4	22	116	55	35	26	46	106	83	94	45
IFFO1	65	163	46	74	44	74	99	88	231	60
YIF1B	248	176	27	158	71	72	106	151	142	70
UNC45A	179	277	58	171	232	154	189	169	245	168
CHTF8	93	114	247	102	77	75	89	124	104	116
TYW5	10	42	3	56	69	49	127	73	67	104
SNAPC3	68	43	7	44	35	60	98	32	179	71
OLAH	44	36	2	42	19	23	30	35	13	83
NBPF10	156	230	105	209	93	242	217	253	137	375
TRO	59	69	49	144	91	127	39	103	117	68
CFAP69	28	45	0	38	16	59	33	34	8	40
SDCCAG3	51	82	17	39	40	60	54	60	170	69
DEDD	122	94	153	45	30	61	79	48	15	68
NOSTRIN	54	40	26	60	26	61	45	82	11	81
SLC22A10	52	47	69	50	81	48	26	63	37	90
EML6	186	309	1	258	152	301	259	225	120	359
FAM196A	64	123	26	81	86	127	102	96	153	160
TMEM232	8	24	0	41	0	38	30	13	17	34
TMPPE	127	77	1	75	38	103	114	103	6	128
CBLN3	35	96	0	42	36	41	81	86	50	47
AIM1L	310	294	7	252	145	203	313	298	416	228
ZCCHC23	82	91	0	45	82	38	72	81	11	73
CCNI2	46	90	53	88	33	76	136	66	54	64
TXNRD3NB	18	28	2	24	15	23	33	21	22	61
HRCT1	25	29	4	27	0	11	21	38	55	15
CDC42	249	76	686	124	211	76	113	133	331	142
CDK20	130	135	147	140	145	73	93	84	196	130
CHIC1	75	28	11	67	49	64	20	18	33	39
ARHGAP11B	6	21	0	14	0	13	10	7	18	18
OXLD1	3	7	1	10	2	3	24	18	0	3
ACBD7	15	28	0	22	32	52	62	67	72	74
MDH1B	20	41	1	37	49	28	26	42	8	77
GPX4	276	59	130	49	77	59	100	72	181	63
SYNE4	18	76	28	37	33	63	98	98	55	66
STRN4	238	163	35	131	92	152	212	159	109	134
FKRP	78	95	70	65	30	57	92	55	206	63
ZNF808	10	15	20	20	2	47	57	20	3	28
PROSER3	32	90	3	38	18	37	65	112	174	52
ANKRD34A	93	99	4	55	43	57	88	76	176	72
ZNF674	38	27	2	66	2	55	31	20	51	31
C15orf56	33	107	0	37	52	64	112	54	19	36
ZNF384	146	84	42	94	20	66	64	98	60	103
CHN2	65	58	93	65	0	71	54	73	52	63
INTS6	65	87	15	45	70	62	40	32	48	96
SGSM1	267	358	128	266	230	282	347	310	209	391
MESP2	44	75	1	40	72	50	64	26	60	36
SLC4A8	183	260	105	284	124	354	277	287	295	424
GPER1	46	108	1	79	7	86	84	81	113	79
PTPN5	109	183	27	149	127	153	234	102	83	168
FAM83G	86	152	1	69	67	87	105	123	147	89
SHBG	57	64	2	53	118	65	43	103	43	70
AFDN	186	159	53	249	75	207	160	129	208	288
MEOX1	25	77	4	53	34	38	83	86	65	82
TCERG1	58	93	15	91	105	75	81	85	95	148
SWI5	47	30	2	59	24	21	56	38	65	35
FAM3C	62	17	11	42	32	53	17	35	15	49
SIRPA	49	150	2	123	85	121	184	110	207	73
ARL16	17	45	6	45	25	27	22	31	19	26
CD37	159	45	28	79	54	74	66	46	56	31
C8orf74	14	70	0	42	10	53	59	40	48	29
MAPK3	36	43	7	29	34	48	64	60	96	46
FAM133B	3	12	12	34	21	24	17	38	7	37
CD68	132	75	65	59	54	94	137	80	126	45
FOXL2NB	75	115	54	74	129	85	85	96	143	87
LGALS9C	69	53	0	80	39	90	101	81	103	136
ANXA8	2	5	2	0	0	4	1	0	2	8
ENPP2	59	88	5	90	54	114	102	71	18	124
MOSPD3	49	62	25	42	8	56	40	58	27	35
SPTSSB	6	31	39	42	27	26	80	8	12	31
NSG1	57	97	69	85	91	70	97	57	46	78
OPALIN	79	85	73	54	46	77	74	122	37	130
MUC17	288	305	94	229	126	224	336	222	254	265
HVCN1	59	79	65	100	47	88	94	70	84	68
MLH3	192	150	223	154	155	159	91	170	240	161
MLN	18	52	0	41	0	34	17	23	39	49
NRF1	99	87	4	104	21	79	102	48	46	128
MYH11	118	432	375	338	224	306	315	415	461	372
ARAP1	217	253	293	248	173	174	311	312	541	203
PQLC2	62	143	1	89	166	54	127	95	195	67
SPINK13	6	12	1	5	2	4	16	11	0	18
PALM	97	178	4	76	16	63	106	120	168	75
ACTR3B	53	46	3	89	45	83	70	63	171	73
CKLF	5	25	5	22	0	12	20	23	3	22
SCN2A	88	84	103	95	53	128	133	88	44	188
SERPINB7	5	11	0	35	36	47	33	19	2	34
SCN3B	105	141	2	123	15	120	108	101	51	170
PEG10	355	220	345	129	66	138	153	118	328	429
SLAIN1	11	49	5	41	21	39	24	26	21	65
CEP44	58	29	0	52	36	50	17	30	119	38
H2AFY	111	71	73	65	125	50	105	66	80	124
SPOCK3	40	38	0	55	16	45	44	59	40	35
METTL26	66	68	4	23	15	20	53	13	127	32
LFNG	46	64	0	59	11	49	65	53	140	39
AKR1E2	34	111	0	69	74	78	76	60	106	109
MCHR2	34	26	0	38	21	64	27	48	47	73
CLDND1	39	38	149	43	1	49	60	33	90	41
ZNF765	16	59	1	61	30	88	74	95	28	53
DNAJC28	1	19	0	22	36	8	31	25	2	35
AGTRAP	142	45	16	53	43	49	63	32	82	48
PAQR3	82	20	3	31	27	25	51	25	19	45
NKAIN2	33	46	184	49	19	36	42	34	57	66
FAM63A	91	100	83	84	9	57	96	82	36	59
DCLK2	85	177	66	94	110	134	159	144	190	191
ADAMTSL1	185	365	103	281	188	295	291	284	120	420
TYSND1	90	122	197	68	71	68	77	78	32	94
SYCP2L	83	104	0	100	24	103	125	71	49	138
ESR2	57	100	91	77	82	54	82	70	55	81
CD83	54	52	8	60	45	41	42	95	95	91
DMRTC2	33	97	1	90	31	68	115	110	227	85
PAPD5	139	70	105	74	62	98	44	38	124	106
DCUN1D4	72	61	41	47	62	68	60	36	35	82
C9orf131	41	148	0	82	16	103	79	79	30	129
PRDM15	234	364	78	218	188	302	271	298	450	348
U2AF1L4	3	14	2	10	12	14	11	21	33	10
HAGH	287	500	150	117	181	116	225	169	428	63
SPATA7	15	12	3	40	40	35	20	8	12	40
PCDH17	68	158	216	142	185	124	135	148	94	146
COA3	54	40	11	33	2	21	17	29	10	38
ZCWPW2	15	9	0	18	7	9	24	31	21	34
SPINK9	6	15	0	4	29	11	4	10	0	20
YARS2	60	40	5	38	20	44	51	25	63	60
C6orf48	30	32	65	24	35	15	26	43	101	28
MAPK8IP3	118	278	62	239	123	112	284	345	348	166
CCDC112	30	13	6	20	21	28	16	4	70	34
ZBTB8A	97	110	7	106	54	135	80	83	82	165
FABP6	65	34	0	32	30	15	25	25	9	35
PHF11	26	42	75	31	33	34	36	31	78	50
ASB1	57	182	77	172	161	182	222	188	265	163
MTMR12	158	118	496	133	121	77	142	125	210	194
DEFB131	0	0	0	0	0	5	2	0	0	3
FAM63B	123	98	23	67	95	89	87	59	149	126
RUFY1	354	50	209	84	170	102	80	120	194	106
SLC26A6	74	180	2	94	50	108	148	140	169	101
SIDT2	153	340	408	180	164	125	230	264	157	244
RHBDD2	65	96	18	60	44	68	83	50	64	78
ERAP1	131	96	124	80	77	105	119	74	42	130
BTNL8	64	48	0	25	32	59	29	45	7	96
EFL1	57	63	9	91	35	39	118	48	23	125
TMEM70	15	38	154	25	5	68	18	18	115	38
LINS1	41	26	2	57	36	48	51	33	28	43
CHIA	20	53	2	37	40	37	44	47	45	79
NCALD	126	108	2	112	105	85	104	111	45	162
PRKAG2	27	91	90	105	55	132	113	86	177	153
CRCP	32	50	5	44	58	67	67	59	85	78
ACP1	4	27	72	16	9	10	22	21	1	11
ZXDC	89	83	90	77	104	109	98	101	121	81
SLC29A4	112	218	25	58	76	57	219	116	107	114
VCPKMT	21	18	0	15	1	13	11	13	51	13
GAGE1	5	24	0	42	5	37	15	18	29	19
PPAN-P2RY11	33	146	58	71	79	59	98	76	67	65
STEAP2	93	69	3	81	18	52	94	62	68	108
HSF4	124	124	90	98	58	63	111	146	105	56
BCL2L12	18	75	6	65	27	47	63	72	56	41
INCENP	122	226	9	166	197	191	174	244	272	221
UEVLD	31	29	3	42	8	47	24	13	18	51
DEFB104B	0	0	0	0	0	0	0	0	0	17
DEFB105B	0	0	0	0	0	0	0	0	0	0
DEFB106B	1	0	0	0	0	10	3	0	0	12
DEFB107B	0	0	0	0	0	9	0	0	0	0
HEY1	33	63	19	58	42	33	60	60	96	74
SYPL2	130	150	2	82	78	107	122	132	191	150
FAM228A	38	41	0	29	94	61	34	62	65	46
PTPRD	182	150	11	180	105	212	143	158	66	222
KIAA0895L	78	136	272	103	57	94	100	61	155	59
HIST2H2AA4	0	2	0	0	0	0	0	1	1	0
GDAP1	27	25	1	34	16	43	60	44	0	54
ABCE1	101	41	348	42	32	48	67	29	100	91
SI	27	31	1	57	20	43	26	46	7	76
SLC2A4	76	118	31	124	88	66	90	110	228	113
FAM110A	135	82	159	91	9	66	34	29	218	46
CYLD	103	122	66	99	63	109	84	134	51	161
PTPN20	0	3	1	0	0	8	1	2	0	7
REC114	3	29	5	43	20	40	20	27	7	38
RALGDS	101	239	228	146	137	152	126	211	111	125
TROVE2	49	48	159	32	10	34	45	35	76	37
PGP	48	79	132	33	41	29	24	62	112	37
INS-IGF2	35	43	0	17	0	16	40	30	72	14
CEP63	99	85	84	59	2	53	109	91	20	94
PREPL	98	60	20	95	65	81	67	68	68	105
PPP4R1	122	132	94	78	32	123	41	84	115	100
CEP83	37	30	6	39	71	42	92	41	22	55
NAAA	97	45	2	58	39	45	43	64	19	59
USP44	38	18	10	50	4	59	34	44	22	79
CEP170	67	90	22	103	35	96	83	86	61	120
HMGCLL1	25	51	50	29	52	36	30	28	13	75
ANKZF1	126	76	87	92	48	73	91	113	64	84
GLIS3	117	221	324	180	186	156	127	182	183	276
PSPC1	129	33	56	26	46	22	63	38	75	67
ZNF596	5	11	0	43	17	27	41	37	1	31
RUFY2	11	60	61	24	47	75	71	35	35	66
SLC16A3	28	74	12	51	0	38	67	100	47	27
NSD2	252	265	236	247	230	254	183	247	275	271
CENPA	11	40	100	13	12	31	21	24	86	33
C10orf53	21	43	0	16	45	29	27	20	1	20
ZNF205	21	82	5	63	67	52	67	96	134	32
ZC2HC1C	92	52	0	54	42	91	78	48	75	71
ST3GAL5	17	79	3	58	109	40	52	29	149	90
BPIFA3	46	78	0	81	3	57	58	54	11	52
CAST	132	144	72	130	210	116	123	104	258	139
SLC5A10	113	141	23	73	83	64	105	92	201	127
STK26	29	10	143	33	2	24	9	16	45	6
TGFB1I1	139	97	84	40	48	65	76	119	201	66
FILIP1L	70	90	139	78	41	141	61	84	102	138
